检验,分组,指标,n1,n2,均值1,均值2,统计量,p_value
Mann-Whitney U,资产密集 vs 轻资产,ai_depth_2025,23,35,0.304,5.729,195.5,0.0002
Mann-Whitney U,资产密集 vs 轻资产,ai_breadth_2025,23,35,0.174,1.714,197.0,0.0003
Mann-Whitney U,资产密集 vs 轻资产,ai_density_2025,23,35,1.608,11.388,185.0,0.0002
Mann-Whitney U,资产密集 vs 轻资产,rd_intensity_pct,7,23,1.741,12.892,10.0,0.0001
卡方(独立性),资产密集 vs 轻资产,是否披露研发投入表,23,35,34.8,65.7,4.166,0.04124
Mann-Whitney U,亏损 vs 盈利,ai_depth_2025,6,17,7.667,6.147,51.0,1.0
Mann-Whitney U,亏损 vs 盈利,ai_breadth_2025,6,17,1.833,1.706,50.0,0.971
Mann-Whitney U,亏损 vs 盈利,rd_intensity_pct,3,13,17.797,14.187,27.0,0.3643
Mann-Whitney U,亏损 vs 盈利,ai_density_2025,6,17,7.32,13.021,38.0,0.3669
Kruskal-Wallis,业务属性(≥3家的组),ai_depth_2025,5,54,,,17.316,0.0017
Kruskal-Wallis,业务属性(≥3家的组),ai_breadth_2025,5,54,,,18.256,0.0011
Kruskal-Wallis,业务属性(≥3家的组),rd_intensity_pct,5,29,,,16.441,0.0025
Kruskal-Wallis,盈利分档,ai_depth_2025,3,22,,,0.533,0.7662
Kruskal-Wallis,盈利分档,rd_intensity_pct,3,16,,,2.281,0.3197
